country_name,year,Inflation (%)
Afghanistan,2002,51.93
Afghanistan,2003,35.66
Afghanistan,2004,16.36
Afghanistan,2005,10.57
Afghanistan,2006,6.78
Afghanistan,2007,8.68
Afghanistan,2008,26.42
Afghanistan,2009,-6.81
Afghanistan,2010,2.18
Afghanistan,2011,11.8
Afghanistan,2012,6.44
Afghanistan,2013,7.39
Afghanistan,2014,4.67
Afghanistan,2015,-0.66
Afghanistan,2016,4.38
Afghanistan,2017,4.98
Afghanistan,2018,0.63
Afghanistan,2019,2.3
Afghanistan,2020,5.44
Afghanistan,2021,5.06
Afghanistan,2022,13.71
Afghanistan,2023,9.1
Afghanistan,2024,NA
Albania,2002,5.2
Albania,2003,2.4
Albania,2004,2.9
Albania,2005,2.4
Albania,2006,2.4
Albania,2007,3
Albania,2008,3.3
Albania,2009,2.2
Albania,2010,3.6
Albania,2011,3.4
Albania,2012,2
Albania,2013,1.9
Albania,2014,1.6
Albania,2015,1.9
Albania,2016,1.3
Albania,2017,2
Albania,2018,2
Albania,2019,1.4
Albania,2020,1.6
Albania,2021,2
Albania,2022,6.7
Albania,2023,4.8
Albania,2024,4
Algeria,2002,1.4
Algeria,2003,4.3
Algeria,2004,4
Algeria,2005,1.4
Algeria,2006,2.3
Algeria,2007,3.7
Algeria,2008,4.9
Algeria,2009,5.7
Algeria,2010,3.9
Algeria,2011,4.5
Algeria,2012,8.9
Algeria,2013,3.3
Algeria,2014,2.9
Algeria,2015,4.8
Algeria,2016,6.4
Algeria,2017,5.6
Algeria,2018,4.3
Algeria,2019,2
Algeria,2020,2.4
Algeria,2021,7.2
Algeria,2022,9.3
Algeria,2023,9
Algeria,2024,6.8
Andorra,2002,3.1
Andorra,2003,3.1
Andorra,2004,2.9
Andorra,2005,3.5
Andorra,2006,3.7
Andorra,2007,2.7
Andorra,2008,4.3
Andorra,2009,-1.2
Andorra,2010,1.7
Andorra,2011,2.6
Andorra,2012,1.5
Andorra,2013,0.5
Andorra,2014,-0.1
Andorra,2015,-1.1
Andorra,2016,-0.4
Andorra,2017,2.6
Andorra,2018,1
Andorra,2019,0.5
Andorra,2020,0.1
Andorra,2021,1.7
Andorra,2022,6.2
Andorra,2023,5.2
Andorra,2024,3.5
Angola,2002,108.9
Angola,2003,98.2
Angola,2004,43.5
Angola,2005,23
Angola,2006,13.3
Angola,2007,12.2
