"","country_name","year","Inflation (%)"
"1","Afghanistan","2002",51.93
"2","Afghanistan","2003",35.66
"3","Afghanistan","2004",16.36
"4","Afghanistan","2005",10.57
"5","Afghanistan","2006",6.78
"6","Afghanistan","2007",8.68
"7","Afghanistan","2008",26.42
"8","Afghanistan","2009",-6.81
"9","Afghanistan","2010",2.18
"10","Afghanistan","2011",11.8
"11","Afghanistan","2012",6.44
"12","Afghanistan","2013",7.39
"13","Afghanistan","2014",4.67
"14","Afghanistan","2015",-0.66
"15","Afghanistan","2016",4.38
"16","Afghanistan","2017",4.98
"17","Afghanistan","2018",0.63
"18","Afghanistan","2019",2.3
"19","Afghanistan","2020",5.44
"20","Afghanistan","2021",5.06
"21","Afghanistan","2022",13.71
"22","Afghanistan","2023",9.1
"23","Afghanistan","2024",NA
"24","Albania","2002",5.2
"25","Albania","2003",2.4
"26","Albania","2004",2.9
"27","Albania","2005",2.4
"28","Albania","2006",2.4
"29","Albania","2007",3
"30","Albania","2008",3.3
"31","Albania","2009",2.2
"32","Albania","2010",3.6
"33","Albania","2011",3.4
"34","Albania","2012",2
"35","Albania","2013",1.9
"36","Albania","2014",1.6
"37","Albania","2015",1.9
"38","Albania","2016",1.3
"39","Albania","2017",2
"40","Albania","2018",2
"41","Albania","2019",1.4
"42","Albania","2020",1.6
"43","Albania","2021",2
"44","Albania","2022",6.7
"45","Albania","2023",4.8
"46","Albania","2024",4
"47","Algeria","2002",1.4
"48","Algeria","2003",4.3
"49","Algeria","2004",4
"50","Algeria","2005",1.4
"51","Algeria","2006",2.3
"52","Algeria","2007",3.7
"53","Algeria","2008",4.9
"54","Algeria","2009",5.7
"55","Algeria","2010",3.9
"56","Algeria","2011",4.5
"57","Algeria","2012",8.9
"58","Algeria","2013",3.3
"59","Algeria","2014",2.9
"60","Algeria","2015",4.8
"61","Algeria","2016",6.4
"62","Algeria","2017",5.6
"63","Algeria","2018",4.3
"64","Algeria","2019",2
"65","Algeria","2020",2.4
"66","Algeria","2021",7.2
"67","Algeria","2022",9.3
"68","Algeria","2023",9
"69","Algeria","2024",6.8
"70","Andorra","2002",3.1
"71","Andorra","2003",3.1
"72","Andorra","2004",2.9
"73","Andorra","2005",3.5
"74","Andorra","2006",3.7
"75","Andorra","2007",2.7
"76","Andorra","2008",4.3
"77","Andorra","2009",-1.2
"78","Andorra","2010",1.7
"79","Andorra","2011",2.6
"80","Andorra","2012",1.5
"81","Andorra","2013",0.5
"82","Andorra","2014",-0.1
"83","Andorra","2015",-1.1
"84","Andorra","2016",-0.4
"85","Andorra","2017",2.6
"86","Andorra","2018",1
"87","Andorra","2019",0.5
"88","Andorra","2020",0.1
"89","Andorra","2021",1.7
"90","Andorra","2022",6.2
"91","Andorra","2023",5.2
"92","Andorra","2024",3.5
"93","Angola","2002",108.9
"94","Angola","2003",98.2
"95","Angola","2004",43.5
"96","Angola","2005",23
"97","Angola","2006",13.3
"98","Angola","2007",12.2
"99","Angola","2008",12.5
