"country_name","year","co2","inflation","unemployment","inflation_norm","co2_norm","unemployment_norm","Continent"
"Afghanistan",2020,0.01,5.44,8.732,0.153542822,0,0.394730876,"Asia"
"Afghanistan",2017,0.203327569,4.98,7.728,0.152125693,0.005915137,0.34920419,"Asia"
"Afghanistan",2014,0.234036914,4.67,6.463,0.151170672,0.006854734,0.29184238,"Asia"
"Afghanistan",2016,0.208857196,4.38,7.301,0.150277264,0.006084324,0.329841745,"Asia"
"Afghanistan",2019,0.01,2.3,7.961,0.143869378,0,0.359769646,"Asia"
"Afghanistan",2018,0.200151071,0.63,7.833,0.138724584,0.005817947,0.353965447,"Asia"
"Afghanistan",2015,0.232175631,-0.66,6.879,0.134750462,0.006797785,0.310706026,"Asia"
"Albania",2017,1.948872038,2,11.972,0.142945163,0.059322598,0.541649662,"Europe"
"Albania",2018,1.939731563,2,10.201,0.142945163,0.059042932,0.461343128,"Europe"
"Albania",2015,1.759987059,1.9,13.874,0.142637092,0.053543388,0.627896431,"Europe"
"Albania",2014,1.806788541,1.6,16.316,0.141712877,0.054975347,0.738629665,"Europe"
"Albania",2020,0.01,1.6,10.826,0.141712877,0,0.489683943,"Europe"
"Albania",2019,0.01,1.4,9.43,0.141096734,0,0.426381898,"Europe"
"Albania",2016,1.714126173,1.3,13.311,0.140788663,0.052140208,0.602367025,"Europe"
"Algeria",2016,3.535019927,6.4,6.042,0.156500308,0.107853089,0.272752007,"Africa"
"Algeria",2017,3.505747662,5.6,7.369,0.154035736,0.106957462,0.332925226,"Africa"
"Algeria",2015,3.674232947,4.8,7.15,0.151571165,0.112112513,0.322994604,"Africa"
"Algeria",2018,3.591657418,4.3,7.56,0.150030807,0.109585995,0.341586179,"Africa"
"Algeria",2014,3.566208834,2.9,6.491,0.145717807,0.108807359,0.293112048,"Africa"
"Algeria",2020,0.01,2.4,9.19,0.144177449,0,0.415499025,"Africa"
"Algeria",2019,0.01,2,7.726,0.142945163,0,0.349113499,"Africa"
"Angola",2016,1.227702942,30.7,9.277,0.231361676,0.037257385,0.419444067,"Africa"
"Angola",2017,1.0343173,29.8,9.814,0.228589033,0.031340471,0.443794495,"Africa"
"Angola",2020,0.01,22.3,10.801,0.205483672,0,0.488550311,"Africa"
"Angola",2018,0.887380364,19.6,10.292,0.197165742,0.026844723,0.465469551,"Africa"
"Angola",2019,0.01,17.1,10.675,0.189463956,0,0.482836802,"Africa"
"Angola",2015,1.260920989,9.2,8.691,0.165126309,0.038273739,0.392871718,"Africa"
"Angola",2014,1.285364553,7.3,8.104,0.159272951,0.039021625,0.366254024,"Africa"
"Argentina",2019,0.01,53.5,6.84,0.301601972,0,0.30893756,"South America"
"Argentina",2020,0.01,42,8.48,0.266173752,0,0.383303859,"South America"
"Argentina",2018,3.987234198,34.3,6.119,0.242452249,0.12168924,0.276243595,"South America"
"Argentina",2017,4.089471516,25.7,5.389,0.215958102,0.124817339,0.243141523,"South America"
"Argentina",2014,4.216360632,0,4.671,0.136783734,0.128699695,0.210583594,"South America"
"Argentina",2015,4.314433522,0,4.871,0.136783734,0.131700377,0.219652655,"South America"
"Argentina",2016,4.227539442,0,5.224,0.136783734,0.129041727,0.235659547,"South America"
"Armenia",2015,1.825292192,3.7,12.393,0.148182378,0.055541493,0.560740035,"Europe"
"Armenia",2014,1.881607731,3,11.94,0.146025878,0.057264549,0.540198612,"Europe"
"Armenia",2018,1.880246268,2.5,13.753,0.144485521,0.057222893,0.622409649,"Europe"
"Armenia",2019,0.01,1.4,12.634,0.141096734,0,0.571668254,"Europe"
"Armenia",2017,1.806581049,1.2,13.303,0.140480591,0.054968999,0.602004262,"Europe"
"Armenia",2020,0.01,1.2,13.839,0.140480591,0,0.626309346,"Europe"
"Armenia",2016,1.726752782,-1.4,12.851,0.132470733,0.052526537,0.581508185,"Europe"
"Australia",2014,15.7558761,2.5,4.448,0.144485521,0.481767881,0.200471591,"Oceania"
"Australia",2017,15.7386474,2,3.989,0.142945163,0.481240744,0.179658096,"Oceania"
"Australia",2018,15.47551649,1.9,3.85,0.142637092,0.473189873,0.173355099,"Oceania"
