country_name,year,co2,inflation,unemployment
Afghanistan,2014,0.234036914,4.67,6.463
Afghanistan,2015,0.232175631,-0.66,6.879
Afghanistan,2016,0.208857196,4.38,7.301
Afghanistan,2017,0.203327569,4.98,7.728
Afghanistan,2018,0.200151071,0.63,7.833
Afghanistan,2019,0.01,2.3,7.961
Afghanistan,2020,0.01,5.44,8.732
Albania,2014,1.806788541,1.6,16.316
Albania,2015,1.759987059,1.9,13.874
Albania,2016,1.714126173,1.3,13.311
Albania,2017,1.948872038,2,11.972
Albania,2018,1.939731563,2,10.201
Albania,2019,0.01,1.4,9.43
Albania,2020,0.01,1.6,10.826
Algeria,2014,3.566208834,2.9,6.491
Algeria,2015,3.674232947,4.8,7.15
Algeria,2016,3.535019927,6.4,6.042
Algeria,2017,3.505747662,5.6,7.369
Algeria,2018,3.591657418,4.3,7.56
Algeria,2019,0.01,2,7.726
Algeria,2020,0.01,2.4,9.19
Angola,2014,1.285364553,7.3,8.104
Angola,2015,1.260920989,9.2,8.691
Angola,2016,1.227702942,30.7,9.277
Angola,2017,1.0343173,29.8,9.814
Angola,2018,0.887380364,19.6,10.292
Angola,2019,0.01,17.1,10.675
Angola,2020,0.01,22.3,10.801
Argentina,2014,4.216360632,0,4.671
Argentina,2015,4.314433522,0,4.871
Argentina,2016,4.227539442,0,5.224
Argentina,2017,4.089471516,25.7,5.389
Argentina,2018,3.987234198,34.3,6.119
Argentina,2019,0.01,53.5,6.84
Argentina,2020,0.01,42,8.48
Armenia,2014,1.881607731,3,11.94
Armenia,2015,1.825292192,3.7,12.393
Armenia,2016,1.726752782,-1.4,12.851
Armenia,2017,1.806581049,1.2,13.303
Armenia,2018,1.880246268,2.5,13.753
Armenia,2019,0.01,1.4,12.634
Armenia,2020,0.01,1.2,13.839
Australia,2014,15.7558761,2.5,4.448
Australia,2015,15.7864494,1.5,4.469
Australia,2016,15.87207954,1.3,4.098
Australia,2017,15.7386474,2,3.989
Australia,2018,15.47551649,1.9,3.85
Australia,2019,0.01,1.6,3.785
Australia,2020,0.01,0.9,5.014
Austria,2014,7.253383781,1.5,5.147
Austria,2015,7.306745266,0.8,5.389
Austria,2016,7.255626516,1,5.631
Austria,2017,7.482751479,2.2,5.299
Austria,2018,7.146637625,2.1,4.503
Austria,2019,0.01,1.5,4.049
Austria,2020,0.01,1.4,4.58
Azerbaijan,2014,3.422100645,1.4,2.872
Azerbaijan,2015,3.333906429,4,2.976
Azerbaijan,2016,3.347061821,12.4,3.08
Azerbaijan,2017,3.244356904,12.9,3.136
Azerbaijan,2018,3.221402183,2.3,3.169
Azerbaijan,2019,0.01,2.6,3.382
Azerbaijan,2020,0.01,2.8,5.121
Bahamas,2014,7.069139966,1.2,10.061
Bahamas,2015,6.333511491,1.9,8.713
Bahamas,2016,5.794831222,-0.3,8.878
Bahamas,2017,5.631972841,1.5,6.461
Bahamas,2018,5.86046391,2.3,7.432
Bahamas,2019,0.01,2.5,7.394
Bahamas,2020,0.01,0,9.942
Bahrain,2014,22.61852459,2.6,0.205
Bahrain,2015,22.30559688,1.8,0.214
Bahrain,2016,21.18119531,2.8,0.237
Bahrain,2017,20.33362404,1.4,0.245
Bahrain,2018,19.59297584,2.1,0.252
Bahrain,2019,0.01,1,0.269
Bahrain,2020,0.01,-2.3,0.706
Bangladesh,2014,0.412898523,7.3,1.515
Bangladesh,2015,0.458797539,6.4,1.528
Bangladesh,2016,0.466776363,5.9,1.544
Bangladesh,2017,0.492906613,5.4,1.677
Bangladesh,2018,0.512837314,5.8,1.684
Bangladesh,2019,0.01,5.5,1.692
Bangladesh,2020,0.01,5.6,2.38
Barbados,2014,4.529096814,1.8,9.329
Barbados,2015,4.52112839,-1.1,8.275
Barbados,2016,4.583656989,1.5,5.737
Barbados,2017,4.192447306,4.4,6.256
Barbados,2018,4.360870779,-44.4,5.918
Barbados,2019,0.01,2.3,6.772
Barbados,2020,0.01,0.5,8.128
Belarus,2014,6.294110768,18.1,6.898
Belarus,2015,5.801665688,13.5,6.924
Belarus,2016,5.83037177,11.8,6.935
Belarus,2017,5.945667132,6,6.839
Belarus,2018,6.283647736,4.9,5.297
Belarus,2019,0.01,5.6,4.418
Belarus,2020,0.01,5.5,3.959
Belgium,2014,8.043495541,0.5,7.697
Belgium,2015,8.444061111,0.6,7.77
Belgium,2016,8.323756718,1.8,6.928
Belgium,2017,8.155491115,2.2,6.059
Belgium,2018,8.179711061,2.3,5.471
Belgium,2019,0.01,1.3,4.863
Belgium,2020,0.01,0.4,4.948
Belize,2014,1.386664252,1.2,2.499
Belize,2015,1.828629691,-0.9,3.684
Belize,2016,1.764391326,0.7,2.409
Belize,2017,1.729758499,1.1,3.157
Belize,2018,1.775127848,0.3,3.549
Belize,2019,0.01,0.2,3.831
Belize,2020,0.01,0.1,4.887
Benin,2014,0.535635874,-1.1,1.088
Benin,2015,0.566378737,0.2,1.12
Benin,2016,0.665006634,-0.8,1.182
Benin,2017,0.65860166,1.8,1.121
Benin,2018,0.688722324,0.8,0.883
Benin,2019,0.01,-0.9,0.799
Benin,2020,0.01,3,1.059
