country_name,year,inflation,rank
Venezuela,2014,62.2,1
Sudan,2014,36.9,2
Malawi,2014,23.8,3
Belarus,2014,18.1,4
Central African Republic,2014,17.8,5
Iran,2014,15.6,6
Ghana,2014,15.5,7
Mongolia,2014,12.9,8
Ukraine,2014,12.1,9
Egypt,2014,10.1,10
Venezuela,2015,121.7,1
Ukraine,2015,48.7,2
Malawi,2015,21.9,3
Ghana,2015,17.2,4
Sudan,2015,16.9,5
Belarus,2015,13.5,6
Iran,2015,11.9,7
Egypt,2015,11,8
Mongolia,2015,6.8,9
Central African Republic,2015,1.4,10
Venezuela,2016,254.9,1
Malawi,2016,21.7,2
Sudan,2016,17.8,3
Ghana,2016,17.5,4
Ukraine,2016,13.9,5
Belarus,2016,11.8,6
Egypt,2016,10.2,7
Iran,2016,9.1,8
Central African Republic,2016,4.9,9
Mongolia,2016,0.7,10
Venezuela,2017,438.1,1
Sudan,2017,32.4,2
Egypt,2017,23.5,3
Ukraine,2017,14.4,4
Ghana,2017,12.4,5
Malawi,2017,11.5,6
Iran,2017,9.6,7
Belarus,2017,6,8
Mongolia,2017,4.3,9
Central African Republic,2017,4.2,10
Venezuela,2018,65374.1,1
Sudan,2018,63.3,2
Iran,2018,30.2,3
Egypt,2018,20.9,4
Ukraine,2018,10.9,5
Ghana,2018,9.8,6
Malawi,2018,9.2,7
Mongolia,2018,6.8,8
Belarus,2018,4.9,9
Central African Republic,2018,1.6,10
Venezuela,2019,19906,1
Sudan,2019,51,2
Iran,2019,34.7,3
Egypt,2019,13.9,4
Malawi,2019,9.4,5
Ukraine,2019,7.9,6
Mongolia,2019,7.3,7
Ghana,2019,7.1,8
Belarus,2019,5.6,9
Central African Republic,2019,2.8,10
Venezuela,2020,2355.1,1
Sudan,2020,163.3,2
Iran,2020,36.4,3
Ghana,2020,9.9,4
Malawi,2020,8.6,5
Egypt,2020,5.7,6
Belarus,2020,5.5,7
Mongolia,2020,3.7,8
Ukraine,2020,2.7,9
Central African Republic,2020,0.9,10
Venezuela,2021,1588.5,1
Sudan,2021,359.1,2
Iran,2021,40.2,3
Ghana,2021,10,4
Belarus,2021,9.5,5
Ukraine,2021,9.4,6
Malawi,2021,9.3,7
Mongolia,2021,7.4,8
Egypt,2021,4.5,9
Central African Republic,2021,4.3,10
Venezuela,2022,186.5,1
Sudan,2022,138.8,2
Iran,2022,45.8,3
Ghana,2022,31.9,4
Malawi,2022,20.8,5
Ukraine,2022,20.2,6
Belarus,2022,15.2,7
Mongolia,2022,15.2,8
Egypt,2022,8.5,9
Central African Republic,2022,5.8,10
Venezuela,2023,360,1
Sudan,2023,256.2,2
Iran,2023,47,3
Ghana,2023,42.2,4
Malawi,2023,27.7,5
Egypt,2023,23.5,6
Ukraine,2023,17.7,7
Mongolia,2023,12.3,8
Central African Republic,2023,6.5,9
Belarus,2023,4.7,10
Venezuela,2024,200,1
Sudan,2024,152.4,2
Iran,2024,32.5,3
Egypt,2024,32.2,4
Ghana,2024,23.2,5
Malawi,2024,19.8,6
Ukraine,2024,13,7
Mongolia,2024,12.2,8
Belarus,2024,5.7,9
Central African Republic,2024,3.2,10
